,Country Name,Year,Total Polulation
361,New Zealand,1961,2419700.0
362,Oman,1961,564895.0
363,Pakistan,1961,45988447.0
364,Panama,1961,1167041.0
365,Peru,1961,10350239.0
366,Philippines,1961,27164618.0
367,Palau,1961,9901.0
368,Papua New Guinea,1961,2001048.0
369,Poland,1961,29964000.0
370,Puerto Rico,1961,2399722.0
371,"Korea, Dem. Rep.",1961,11665593.0
372,Portugal,1961,8929316.0
373,Paraguay,1961,1953331.0
374,French Polynesia,1961,80706.0
375,Qatar,1961,51355.0
376,Romania,1961,18555250.0
377,Russian Federation,1961,121236000.0
378,Rwanda,1961,2996091.0
379,Saudi Arabia,1961,4218879.0
380,Sudan,1961,7749884.0
381,Senegal,1961,3265558.0
382,Singapore,1961,1702400.0
383,Solomon Islands,1961,121403.0
384,Sierra Leone,1961,2210169.0
385,El Salvador,1961,2843246.0
386,San Marino,1961,15787.0
387,Somalia,1961,2814683.0
388,Serbia,1961,
389,South Sudan,1961,3011112.0
390,Sao Tome and Principe,1961,64549.0
391,Suriname,1961,298190.0
392,Slovak Republic,1961,4191667.0
393,Slovenia,1961,1594131.0
394,Sweden,1961,7519998.0
395,Swaziland,1961,357522.0
396,Sint Maarten (Dutch part),1961,
397,Seychelles,1961,42889.0
398,Syrian Arab Republic,1961,4742596.0
399,Turks and Caicos Islands,1961,5760.0
400,Chad,1961,3061423.0
401,Togo,1961,1597528.0
402,Thailand,1961,28224208.0
403,Tajikistan,1961,2140413.0
404,Turkmenistan,1961,1649914.0
405,Timor-Leste,1961,508311.0
406,Tonga,1961,63740.0
407,Trinidad and Tobago,1961,865356.0
408,Tunisia,1961,4277371.0
409,Turkey,1961,28229291.0
410,Tuvalu,1961,6242.0
411,"Taiwan, China",1961,
412,Tanzania,1961,10373380.0
413,Uganda,1961,7006629.0
414,Ukraine,1961,43203635.0
415,Uruguay,1961,2571691.0
416,United States,1961,183691000.0
417,Uzbekistan,1961,9044671.0
418,St. Vincent and the Grenadines,1961,82144.0
419,"Venezuela, RB",1961,8461684.0
420,Virgin Islands (U.S.),1961,34100.0
421,Vietnam,1961,35428000.0
422,Vanuatu,1961,65708.0
423,West Bank and Gaza,1961,
424,Samoa,1961,112121.0
425,"Yemen, Rep.",1961,5251663.0
426,South Africa,1961,17949962.0
427,"Congo, Dem. Rep.",1961,15637715.0
428,Zambia,1961,3142848.0
429,Zimbabwe,1961,3876638.0
430,Aruba,1962,56226.0
431,Andorra,1962,15376.0
432,Afghanistan,1962,9343772.0
433,Angola,1962,5465905.0
434,Albania,1962,1711319.0
435,United Arab Emirates,1962,112240.0
436,Argentina,1962,21287682.0
437,Armenia,1962,2002170.0
438,American Samoa,1962,21118.0
439,Antigua and Barbuda,1962,56311.0
440,Australia,1962,10742000.0
441,Austria,1962,7129864.0
442,Azerbaijan,1962,4167558.0
443,Burundi,1962,2894510.0
444,Belgium,1962,9220578.0
445,Benin,1962,2503232.0
446,Burkina Faso,1962,4960325.0
447,Bangladesh,1962,51030604.0
448,Bulgaria,1962,8012946.0
449,Bahrain,1962,173107.0
450,"Bahamas, The",1962,121083.0
451,Bosnia and Herzegovina,1962,3341809.0
452,Belarus,1962,8351928.0
453,Belize,1962,97389.0
454,Bermuda,1962,46600.0
455,Bolivia,1962,3838096.0
456,Brazil,1962,77007549.0
457,Barbados,1962,232584.0
458,Brunei Darussalam,1962,89603.0
459,Bhutan,1962,234703.0
460,Botswana,1962,549990.0
461,Central African Republic,1962,1556656.0
462,Canada,1962,18614000.0
463,Switzerland,1962,5573815.0
464,Channel Islands,1962,111463.0
465,Chile,1962,8054166.0
466,China,1962,665770000.0
467,Cote d'Ivoire,1962,3740503.0
468,Cameroon,1962,5593768.0
469,"Congo, Rep.",1962,1067611.0
470,Colombia,1962,17500166.0
471,Comoros,1962,194960.0
472,Cabo Verde,1962,210866.0
473,Costa Rica,1962,1432583.0
474,Cuba,1962,7450404.0
475,Curacao,1962,128414.0
476,Cayman Islands,1962,8142.0
477,Cyprus,1962,577691.0
478,Czech Republic,1962,9624660.0
479,Germany,1962,74025784.0
480,Djibouti,1962,94200.0
481,Dominica,1962,61984.0
482,Denmark,1962,4647727.0
483,Dominican Republic,1962,3521276.0
484,Algeria,1962,11690152.0
485,Ecuador,1962,4812892.0
486,"Egypt, Arab Rep.",1962,28560741.0
487,Eritrea,1962,1476321.0
488,Spain,1962,31023366.0
489,Estonia,1962,1241623.0
490,Ethiopia,1962,23221331.0
491,Finland,1962,4491443.0
492,Fiji,1962,421576.0
493,France,1962,48119649.0
494,Faeroe Islands,1962,35153.0
495,"Micronesia, Fed. Sts.",1962,47387.0
496,Gabon,1962,509806.0
497,United Kingdom,1962,53250000.0
498,Georgia,1962,3760300.0
499,Ghana,1962,7085463.0
500,Guinea,1962,3690960.0
501,"Gambia, The",1962,383525.0
502,Guinea-Bissau,1962,629973.0
503,Equatorial Guinea,1962,257940.0
504,Greece,1962,8448233.0
505,Grenada,1962,92424.0
506,Greenland,1962,35000.0
507,Guatemala,1962,4356579.0
508,Guam,1962,69607.0
509,Guyana,1962,600559.0
510,"Hong Kong SAR, China",1962,3305200.0
511,Honduras,1962,2139208.0
512,Croatia,1962,4202104.0
513,Haiti,1962,4022596.0
514,Hungary,1962,10061734.0
515,Indonesia,1962,92558006.0
516,Isle of Man,1962,48580.0
517,India,1962,468054145.0
518,Ireland,1962,2836050.0
519,"Iran, Islamic Rep.",1962,23071426.0
520,Iraq,1962,7674220.0
521,Iceland,1962,182378.0
522,Israel,1962,2293000.0
523,Italy,1962,50879450.0
524,Jamaica,1962,1678467.0
525,Jordan,1962,943090.0
526,Japan,1962,95832000.0
527,Kazakhstan,1962,10532062.0
528,Kenya,1962,8628973.0
529,Kyrgyz Republic,1962,2333400.0
530,Cambodia,1962,6026696.0
531,Kiribati,1962,43312.0
532,St. Kitts and Nevis,1962,50966.0
533,"Korea, Rep.",1962,26513030.0
534,Kosovo,1962,994000.0
535,Kuwait,1962,335161.0
536,Lao PDR,1962,2219964.0
537,Lebanon,1962,1925276.0
538,Liberia,1962,1170267.0
539,Libya,1962,1536196.0
540,St. Lucia,1962,92086.0
541,Liechtenstein,1962,17298.0
542,Sri Lanka,1962,10443000.0
543,Lesotho,1962,881910.0
544,Lithuania,1962,2863350.0
545,Luxembourg,1962,320750.0
546,Latvia,1962,2181586.0
547,"Macao SAR, China",1962,181025.0
548,St. Martin (French part),1962,4566.0
549,Morocco,1962,13100843.0
550,Monaco,1962,23042.0
551,Moldova,1962,2664000.0
552,Madagascar,1962,5352674.0
553,Maldives,1962,94909.0
554,Mexico,1962,40649590.0
555,Marshall Islands,1962,15545.0
556,"Macedonia, FYR",1962,1527105.0
557,Mali,1962,5381369.0
558,Malta,1962,323900.0
559,Myanmar,1962,22446690.0
560,Montenegro,1962,486092.0
561,Mongolia,1962,1011328.0
562,Northern Mariana Islands,1962,10541.0
563,Mozambique,1962,7799396.0
564,Mauritania,1962,909172.0
565,Mauritius,1962,700349.0
566,Malawi,1962,3784444.0
567,Malaysia,1962,8710678.0
568,Namibia,1962,632658.0
569,New Caledonia,1962,83400.0
570,Niger,1962,3596613.0
571,Nigeria,1962,47117859.0
572,Nicaragua,1962,1886560.0
573,Netherlands,1962,11805689.0
574,Norway,1962,3638918.0
575,Nepal,1962,10377061.0
576,New Zealand,1962,2482000.0
577,Oman,1962,578825.0
578,Pakistan,1962,47122931.0
579,Panama,1962,1202372.0
580,Peru,1962,10650672.0
581,Philippines,1962,28081234.0
582,Palau,1962,10150.0
583,Papua New Guinea,1962,2037165.0
584,Poland,1962,30308500.0
585,Puerto Rico,1962,2450322.0
586,"Korea, Dem. Rep.",1962,11871720.0
587,Portugal,1962,8993985.0
588,Paraguay,1962,2005337.0
589,French Polynesia,1962,83654.0
590,Qatar,1962,56187.0
591,Romania,1962,18676550.0
592,Russian Federation,1962,122591000.0
593,Rwanda,1962,3050596.0
594,Saudi Arabia,1962,4362863.0
595,Sudan,1962,7981797.0
596,Senegal,1962,3356421.0
597,Singapore,1962,1750200.0
598,Solomon Islands,1962,125068.0
599,Sierra Leone,1962,2239581.0
600,El Salvador,1962,2927861.0
601,San Marino,1962,16197.0
602,Somalia,1962,2874944.0
603,Serbia,1962,
604,South Sudan,1962,3069990.0
605,Sao Tome and Principe,1962,64429.0
606,Suriname,1962,306330.0
607,Slovak Republic,1962,4238188.0
608,Slovenia,1962,1603649.0
609,Sweden,1962,7561588.0
610,Swaziland,1962,365719.0
611,Sint Maarten (Dutch part),1962,
612,Seychelles,1962,44042.0
613,Syrian Arab Republic,1962,4897428.0
614,Turks and Caicos Islands,1962,5762.0
615,Chad,1962,3122357.0
616,Togo,1962,1612758.0
617,Thailand,1962,29081037.0
618,Tajikistan,1962,2223956.0
619,Turkmenistan,1962,1708711.0
620,Timor-Leste,1962,517446.0
621,Tonga,1962,66255.0
622,Trinidad and Tobago,1962,880019.0
623,Tunisia,1962,4350811.0
624,Turkey,1962,28909985.0
625,Tuvalu,1962,6391.0
626,"Taiwan, China",1962,
627,Tanzania,1962,10683888.0
628,Uganda,1962,7240155.0
629,Ukraine,1962,43749469.0
630,Uruguay,1962,2603887.0
631,United States,1962,186538000.0
632,Uzbekistan,1962,9319510.0
633,St. Vincent and the Grenadines,1962,83206.0
634,"Venezuela, RB",1962,8790590.0
635,Virgin Islands (U.S.),1962,36300.0
636,Vietnam,1962,36123000.0
637,Vanuatu,1962,67806.0
638,West Bank and Gaza,1962,
639,Samoa,1962,115786.0
640,"Yemen, Rep.",1962,5339285.0
641,South Africa,1962,18459442.0
642,"Congo, Dem. Rep.",1962,16041247.0
643,Zambia,1962,3240664.0
644,Zimbabwe,1962,4006262.0
645,Aruba,1963,56697.0
646,Andorra,1963,16410.0
647,Afghanistan,1963,9531555.0
648,Angola,1963,5565808.0
649,Albania,1963,1762621.0
650,United Arab Emirates,1963,125216.0
651,Argentina,1963,21621845.0
652,Armenia,1963,2070427.0
653,American Samoa,1963,21883.0
654,Antigua and Barbuda,1963,57368.0
655,Australia,1963,10950000.0
656,Austria,1963,7175811.0
657,Azerbaijan,1963,4307315.0
658,Burundi,1963,2950903.0
659,Belgium,1963,9289770.0
660,Benin,1963,2543335.0
661,Burkina Faso,1963,5027818.0
662,Bangladesh,1963,52532595.0
663,Bulgaria,1963,8078145.0
664,Bahrain,1963,178048.0
665,"Bahamas, The",1963,127331.0
666,Bosnia and Herzegovina,1963,3406466.0
667,Belarus,1963,8437232.0
668,Belize,1963,100166.0
669,Bermuda,1963,47700.0
670,Bolivia,1963,3913397.0
671,Brazil,1963,79368453.0
672,Barbados,1963,233587.0
673,Brunei Darussalam,1963,93650.0
674,Bhutan,1963,240364.0
675,Botswana,1963,564316.0
676,Central African Republic,1963,1585765.0
677,Canada,1963,18964000.0
678,Switzerland,1963,5694247.0
679,Channel Islands,1963,112595.0
680,Chile,1963,8237555.0
681,China,1963,682335000.0
682,Cote d'Ivoire,1963,3889859.0
683,Cameroon,1963,5719135.0
684,"Congo, Rep.",1963,1096502.0
685,Colombia,1963,18033548.0
686,Comoros,1963,198205.0
687,Cabo Verde,1963,216913.0
688,Costa Rica,1963,1484512.0
689,Cuba,1963,7618359.0
690,Curacao,1963,130860.0
691,Cayman Islands,1963,8228.0
692,Cyprus,1963,577912.0
693,Czech Republic,1963,9670685.0
694,Germany,1963,74714353.0
695,Djibouti,1963,100622.0
696,Dominica,1963,62920.0
697,Denmark,1963,4684483.0
698,Dominican Republic,1963,3638628.0
699,Algeria,1963,11985130.0
700,Ecuador,1963,4953735.0
701,"Egypt, Arab Rep.",1963,29322709.0
702,Eritrea,1963,1512671.0
703,Spain,1963,31296651.0
704,Estonia,1963,1258857.0
705,Ethiopia,1963,23798378.0
706,Finland,1963,4523309.0
707,Fiji,1963,436208.0
708,France,1963,48803680.0
709,Faeroe Islands,1963,35550.0
710,"Micronesia, Fed. Sts.",1963,48875.0
711,Gabon,1963,516270.0
712,United Kingdom,1963,53650000.0
713,Georgia,1963,3816100.0
714,Ghana,1963,7303432.0
715,Guinea,1963,3749920.0
716,"Gambia, The",1963,389070.0
717,Guinea-Bissau,1963,636593.0
718,Equatorial Guinea,1963,260990.0
719,Greece,1963,8479625.0
720,Grenada,1963,93354.0
721,Greenland,1963,36400.0
722,Guatemala,1963,4476923.0
723,Guam,1963,71289.0
724,Guyana,1963,618887.0
725,"Hong Kong SAR, China",1963,3420900.0
726,Honduras,1963,2211144.0
727,Croatia,1963,4231408.0
728,Haiti,1963,4103732.0
729,Hungary,1963,10087947.0
730,Indonesia,1963,95055669.0
731,Isle of Man,1963,49089.0
732,India,1963,477729958.0
733,Ireland,1963,2852650.0
734,"Iran, Islamic Rep.",1963,23680433.0
735,Iraq,1963,7888914.0
736,Iceland,1963,185653.0
737,Israel,1963,2379000.0
738,Italy,1963,51252000.0
739,Jamaica,1963,1707019.0
740,Jordan,1963,999392.0
741,Japan,1963,96812000.0
742,Kazakhstan,1963,10913552.0
743,Kenya,1963,8908425.0
744,Kyrgyz Republic,1963,2413700.0
745,Cambodia,1963,6181137.0
746,Kiribati,1963,44372.0
747,St. Kitts and Nevis,1963,50533.0
748,"Korea, Rep.",1963,27261747.0
749,Kosovo,1963,1022000.0
750,Kuwait,1963,381665.0
751,Lao PDR,1963,2272078.0
752,Lebanon,1963,1984982.0
753,Liberia,1963,1196588.0
754,Libya,1963,1592111.0
755,St. Lucia,1963,93397.0
756,Liechtenstein,1963,17722.0
757,Sri Lanka,1963,10582000.0
758,Lesotho,1963,898342.0
759,Lithuania,1963,2898950.0
760,Luxembourg,1963,324100.0
761,Latvia,1963,2210919.0
762,"Macao SAR, China",1963,188703.0
763,St. Martin (French part),1963,4656.0
764,Morocco,1963,13488517.0
765,Monaco,1963,23169.0
766,Moldova,1963,2721000.0
767,Madagascar,1963,5486593.0
768,Maldives,1963,97556.0
769,Mexico,1963,41939880.0
770,Marshall Islands,1963,16111.0
771,"Macedonia, FYR",1963,1547445.0
772,Mali,1963,5441611.0
773,Malta,1963,322550.0
774,Myanmar,1963,22947286.0
775,Montenegro,1963,491491.0
776,Mongolia,1963,1042383.0
777,Northern Mariana Islands,1963,10709.0
778,Mozambique,1963,7961458.0
779,Mauritania,1963,936014.0
780,Mauritius,1963,718861.0
781,Malawi,1963,3872124.0
782,Malaysia,1963,8999247.0
783,Namibia,1963,648668.0
784,New Caledonia,1963,85700.0
785,Niger,1963,3703159.0
786,Nigeria,1963,48128460.0
787,Nicaragua,1963,1943591.0
788,Netherlands,1963,11965966.0
789,Norway,1963,3666537.0
790,Nepal,1963,10544586.0
791,New Zealand,1963,2531800.0
792,Oman,1963,593504.0
793,Pakistan,1963,48312888.0
794,Panama,1963,1238824.0
795,Peru,1963,10961539.0
796,Philippines,1963,29016770.0
797,Palau,1963,10381.0
798,Papua New Guinea,1963,2075630.0
799,Poland,1963,30712000.0
800,Puerto Rico,1963,2504530.0
801,"Korea, Dem. Rep.",1963,12065470.0
802,Portugal,1963,9030355.0
803,Paraguay,1963,2058916.0
804,French Polynesia,1963,86839.0
805,Qatar,1963,61647.0
806,Romania,1963,18797850.0
807,Russian Federation,1963,123960000.0
808,Rwanda,1963,3102968.0
809,Saudi Arabia,1963,4516663.0
810,Sudan,1963,8223613.0
811,Senegal,1963,3450418.0
812,Singapore,1963,1795000.0
813,Solomon Islands,1963,128863.0
814,Sierra Leone,1963,2269890.0
815,El Salvador,1963,3015885.0
816,San Marino,1963,16616.0
817,Somalia,1963,2937360.0
818,Serbia,1963,
819,South Sudan,1963,3131686.0
